1|2|0.00
2|3|0.00
3|4|0.00
4|5|0.00
5|6|0.00
6|7|0.00
7|8|0.00
8|9|0.00
9|10|0.00
10|11|0.00
11|12|0.00
12|13|0.00
13|14|0.00
14|15|0.00
15|16|0.00
16|17|0.00
17|18|0.00
18|19|0.00
19|20|0.00
20|21|0.01
21|22|0.01
22|23|0.01
23|24|0.01
24|25|0.01
25|26|0.01
26|27|0.01
27|28|0.01
28|29|0.01
29|30|0.01
30|31|0.01
31|32|0.01
32|33|0.01
33|34|0.01
34|35|0.02
35|36|0.02
36|37|0.02
37|38|0.02
38|39|0.02
39|40|0.02
40|41|0.02
41|42|0.02
42|43|0.02
43|44|0.02
44|45|0.02
45|46|0.02
46|47|0.02
47|48|0.03
48|49|0.03
49|50|0.03
50|51|0.03
51|52|0.03
52|53|0.03
53|54|0.03
54|55|0.03
55|56|0.03
56|57|0.04
57|58|0.04
58|59|0.04
59|60|0.05
60|61|0.04
61|62|0.04
62|63|0.05
63|64|0.05
64|65|0.05
65|66|0.05
66|67|0.05
67|68|0.05
68|69|0.05
69|70|0.05
70|71|0.05
71|72|NA
72|73|0.07
73|74|0.07
74|75|0.06
75|76|0.06
76|77|0.07
77|78|0.07
78|79|0.07
79|80|0.07
80|81|0.08
81|82|0.08
82|83|0.08
83|84|0.09
84|85|0.09
85|86|0.09
86|87|0.08
87|88|0.08
88|89|0.09
89|90|0.09
90|91|0.11
91|92|0.10
92|93|0.10
93|94|0.10
94|95|0.10
95|96|0.09
96|97|0.10
97|98|0.11
98|99|0.10
99|100|0.11
100|101|0.11
101|102|0.11
102|103|0.12
103|104|0.13
104|105|0.12
105|106|0.12
106|107|0.14
107|108|0.14
108|109|0.14
109|110|0.14
110|111|0.14
111|112|0.13
112|113|0.14
113|114|0.17
114|115|0.17
115|116|0.15
116|117|0.14
117|118|0.15
118|119|0.16
119|120|0.16
120|121|0.16
121|122|0.18
122|123|0.19
123|124|0.18
124|125|0.18
125|126|0.19
126|127|0.19
127|128|0.18
128|129|0.17
129|130|0.17
130|131|0.19
131|132|0.21
132|133|0.20
133|134|0.21
134|135|0.22
135|136|0.22
136|137|0.21
137|138|0.21
138|139|0.22
139|140|0.23
140|141|0.24
141|142|0.22
142|143|0.22
143|144|0.23
144|145|0.24
145|146|0.26
146|147|0.25
147|148|0.27
148|149|0.27
149|150|0.25
150|151|0.27
151|152|0.29
152|153|0.28
153|154|0.29
154|155|0.29
155|156|0.28
156|157|0.29
157|158|0.29
158|159|0.32
159|160|0.32
160|161|0.31
161|162|0.35
162|163|0.34
163|164|0.34
164|165|0.36
165|166|0.34
166|167|0.34
167|168|0.37
168|169|0.36
169|170|0.32
170|171|0.32
171|172|0.34
172|173|0.34
173|174|0.37
174|175|0.38
175|176|0.37
176|177|0.35
177|178|0.36
178|179|0.37
179|180|0.37
180|181|0.39
181|182|0.38
182|183|0.37
183|184|0.42
184|185|0.47
185|186|0.44
186|187|0.39
187|188|0.40
188|189|0.43
189|190|0.40
190|191|0.40
191|192|0.41
192|193|0.42
193|194|0.47
194|195|0.48
195|196|0.44
196|197|0.43
197|198|0.45
198|199|0.46
199|200|0.46
200|201|0.44
201|202|0.45
202|203|0.49
203|204|0.53
204|205|0.49
205|206|0.50
206|207|0.54
